,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
9845,12/15/1996,1366,10/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,14.36,11/15/1996,6.19,11/15/1996
9846,12/16/1996,1366,10/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,14.36,11/15/1996,6.19,11/15/1996
9847,12/17/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,14.36,11/15/1996,6.19,11/15/1996
9848,12/18/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,15.12,11/18/1996,6.2,11/18/1996
9849,12/19/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,15.23,11/19/1996,6.17,11/19/1996
9850,12/20/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,15.94,11/20/1996,6.14,11/20/1996
9851,12/21/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,15.77,11/21/1996,6.15,11/21/1996
9852,12/22/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,14.92,11/22/1996,6.15,11/22/1996
9853,12/23/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,14.92,11/22/1996,6.15,11/22/1996
9854,12/24/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,14.92,11/22/1996,6.15,11/22/1996
9855,12/25/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,15.91,11/25/1996,6.13,11/25/1996
9856,12/26/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,16.97,11/26/1996,6.13,11/26/1996
9857,12/27/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,16.96,11/27/1996,6.14,11/27/1996
9858,12/28/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,16.96,11/28/1996,6.14,11/28/1996
9859,12/29/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,17.14,11/29/1996,6.06,11/29/1996
9860,12/30/1996,1514,11/1/1996,5,11/1/1996,63.3,11/1/1996,7.7,11/1/1996,99.2,11/1/1996,1.9,11/1/1996,-0.86,11/1/1996,83.0962,11/1/1996,17.14,11/29/1996,6.06,11/29/1996
9861,12/31/1996,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,17.14,11/29/1996,6.06,11/29/1996
9862,1/1/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,17.93,12/2/1996,6.08,12/2/1996
9863,1/2/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.68,12/3/1996,6.06,12/3/1996
9864,1/3/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,17.93,12/4/1996,6.11,12/4/1996
9865,1/4/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.14,12/5/1996,6.22,12/5/1996
9866,1/5/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.82,12/6/1996,6.26,12/6/1996
9867,1/6/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.82,12/6/1996,6.26,12/6/1996
9868,1/7/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.82,12/6/1996,6.26,12/6/1996
9869,1/8/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,17.75,12/9/1996,6.21,12/9/1996
9870,1/9/1997,1329,12/1/1996,5,12/1/1996,63.3,11/1/1996,7.7,11/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,17.88,12/10/1996,6.23,12/10/1996
9871,1/10/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.68,12/11/1996,6.38,12/11/1996
9872,1/11/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,20.45,12/12/1996,6.4,12/12/1996
9873,1/12/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,21.09,12/13/1996,6.33,12/13/1996
9874,1/13/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,21.09,12/13/1996,6.33,12/13/1996
9875,1/14/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,21.09,12/13/1996,6.33,12/13/1996
9876,1/15/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,21.99,12/16/1996,6.39,12/16/1996
9877,1/16/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,20.77,12/17/1996,6.42,12/17/1996
9878,1/17/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.42,12/18/1996,6.46,12/18/1996
9879,1/18/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.77,12/19/1996,6.36,12/19/1996
9880,1/19/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.85,12/20/1996,6.35,12/20/1996
9881,1/20/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.85,12/20/1996,6.35,12/20/1996
9882,1/21/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.85,12/20/1996,6.35,12/20/1996
9883,1/22/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.5,12/23/1996,6.34,12/23/1996
9884,1/23/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.68,12/24/1996,6.36,12/24/1996
9885,1/24/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.68,12/25/1996,6.36,12/25/1996
9886,1/25/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,18.59,12/26/1996,6.35,12/26/1996
9887,1/26/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.13,12/27/1996,6.3,12/27/1996
9888,1/27/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.13,12/27/1996,6.3,12/27/1996
9889,1/28/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.13,12/27/1996,6.3,12/27/1996
9890,1/29/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,19.51,12/30/1996,6.31,12/30/1996
9891,1/30/1997,1329,12/1/1996,5,12/1/1996,63.4,12/1/1996,7.8,12/1/1996,96.9,12/1/1996,1.63,12/1/1996,-0.76,12/1/1996,83.8605,12/1/1996,20.92,12/31/1996,6.43,12/31/1996
9892,1/31/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,20.92,1/1/1997,6.43,1/1/1997
9893,2/1/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,21.14,1/2/1997,6.54,1/2/1997
9894,2/2/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.13,1/3/1997,6.52,1/3/1997
9895,2/3/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.13,1/3/1997,6.52,1/3/1997
9896,2/4/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.13,1/3/1997,6.52,1/3/1997
9897,2/5/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.89,1/6/1997,6.54,1/6/1997
9898,2/6/1997,1329,12/1/1996,5.9,1/1/1997,63.4,12/1/1996,7.8,12/1/1996,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.35,1/7/1997,6.57,1/7/1997
9899,2/7/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,20.24,1/8/1997,6.6,1/8/1997
9900,2/8/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,20.91,1/9/1997,6.52,1/9/1997
9901,2/9/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.63,1/10/1997,6.63,1/10/1997
9902,2/10/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.63,1/10/1997,6.63,1/10/1997
9903,2/11/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.63,1/10/1997,6.63,1/10/1997
9904,2/12/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.84,1/13/1997,6.63,1/13/1997
9905,2/13/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.27,1/14/1997,6.53,1/14/1997
9906,2/14/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.4,1/15/1997,6.53,1/15/1997
9907,2/15/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.61,1/16/1997,6.57,1/16/1997
9908,2/16/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,18.63,1/17/1997,6.56,1/17/1997
9909,2/17/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,18.63,1/17/1997,6.56,1/17/1997
9910,2/18/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,18.63,1/17/1997,6.56,1/17/1997
9911,2/19/1997,1329,12/1/1996,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,18.6,1/20/1997,6.56,1/20/1997
9912,2/20/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,17.81,1/21/1997,6.52,1/21/1997
9913,2/21/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,17.09,1/22/1997,6.56,1/22/1997
9914,2/22/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,18.47,1/23/1997,6.6,1/23/1997
9915,2/23/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.33,1/24/1997,6.64,1/24/1997
9916,2/24/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.33,1/24/1997,6.64,1/24/1997
9917,2/25/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.33,1/24/1997,6.64,1/24/1997
9918,2/26/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,20.16,1/27/1997,6.69,1/27/1997
9919,2/27/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,20.74,1/28/1997,6.64,1/28/1997
9920,2/28/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,20.23,1/29/1997,6.63,1/29/1997
9921,3/1/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.47,1/30/1997,6.61,1/30/1997
9922,3/2/1997,1350,1/1/1997,5.9,1/1/1997,63.6,1/1/1997,7.7,1/1/1997,97.4,1/1/1997,1.81,1/1/1997,-0.83,1/1/1997,83.9386,1/1/1997,19.47,1/31/1997,6.53,1/31/1997
9923,3/3/1997,1350,1/1/1997,5.7,2/1/1997,63.6,1/1/1997,7.7,1/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.47,1/31/1997,6.53,1/31/1997
9924,3/4/1997,1350,1/1/1997,5.7,2/1/1997,63.6,1/1/1997,7.7,1/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.47,1/31/1997,6.53,1/31/1997
9925,3/5/1997,1350,1/1/1997,5.7,2/1/1997,63.6,1/1/1997,7.7,1/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.58,2/3/1997,6.47,2/3/1997
9926,3/6/1997,1350,1/1/1997,5.7,2/1/1997,63.6,1/1/1997,7.7,1/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.43,2/4/1997,6.45,2/4/1997
9927,3/7/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,21.06,2/5/1997,6.47,2/5/1997
9928,3/8/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.16,2/6/1997,6.49,2/6/1997
9929,3/9/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,18.9,2/7/1997,6.43,2/7/1997
9930,3/10/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,18.9,2/7/1997,6.43,2/7/1997
9931,3/11/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,18.9,2/7/1997,6.43,2/7/1997
9932,3/12/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.65,2/10/1997,6.43,2/10/1997
9933,3/13/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.97,2/11/1997,6.43,2/11/1997
9934,3/14/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.48,2/12/1997,6.39,2/12/1997
9935,3/15/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.23,2/13/1997,6.32,2/13/1997
9936,3/16/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.18,2/14/1997,6.28,2/14/1997
9937,3/17/1997,1350,1/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.18,2/14/1997,6.28,2/14/1997
9938,3/18/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.18,2/14/1997,6.28,2/14/1997
9939,3/19/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.18,2/17/1997,6.28,2/17/1997
9940,3/20/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.7,2/18/1997,6.28,2/18/1997
9941,3/21/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.61,2/19/1997,6.3,2/19/1997
9942,3/22/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,21.41,2/20/1997,6.38,2/20/1997
9943,3/23/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.55,2/21/1997,6.36,2/21/1997
9944,3/24/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.55,2/21/1997,6.36,2/21/1997
9945,3/25/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.55,2/21/1997,6.36,2/21/1997
9946,3/26/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.84,2/24/1997,6.39,2/24/1997
9947,3/27/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,19.98,2/25/1997,6.4,2/25/1997
9948,3/28/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,20.74,2/26/1997,6.56,2/26/1997
9949,3/29/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,21.08,2/27/1997,6.58,2/27/1997
9950,3/30/1997,1528,2/1/1997,5.7,2/1/1997,63.5,2/1/1997,8.4,2/1/1997,99.7,2/1/1997,2.11,2/1/1997,-0.83,2/1/1997,85.0966,2/1/1997,21.1,2/28/1997,6.56,2/28/1997
9951,3/31/1997,1528,2/1/1997,5.5,3/1/1997,63.5,2/1/1997,8.4,2/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,21.1,2/28/1997,6.56,2/28/1997
9952,4/1/1997,1528,2/1/1997,5.5,3/1/1997,63.5,2/1/1997,8.4,2/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,21.1,2/28/1997,6.56,2/28/1997
9953,4/2/1997,1528,2/1/1997,5.5,3/1/1997,63.5,2/1/1997,8.4,2/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.89,3/3/1997,6.58,3/3/1997
9954,4/3/1997,1528,2/1/1997,5.5,3/1/1997,63.5,2/1/1997,8.4,2/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.62,3/4/1997,6.6,3/4/1997
9955,4/4/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.49,3/5/1997,6.6,3/5/1997
9956,4/5/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.48,3/6/1997,6.62,3/6/1997
9957,4/6/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.32,3/7/1997,6.57,3/7/1997
9958,4/7/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.32,3/7/1997,6.57,3/7/1997
9959,4/8/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.32,3/7/1997,6.57,3/7/1997
